,ID,Monthly_Income,Existing_EMI,Loan_Amount,Loan_Period,Interest_Rate,EMI,DOB_clean,Lead_Creation_Date_clean,Gender_Male,Gender_nan,City_Category_B,City_Category_C,City_Category_nan,Employer_Category1_B,Employer_Category1_C,Employer_Category1_nan,Primary_Bank_Type_P,Primary_Bank_Type_nan,Contacted_Y,Contacted_nan,Source_Category_B,Source_Category_C,Source_Category_D,Source_Category_E,Source_Category_F,Source_Category_G,Source_Category_nan,Employer_Category2_2.0,Employer_Category2_3.0,Employer_Category2_4.0,Employer_Category2_nan,Var1_2.0,Var1_4.0,Var1_7.0,Var1_10.0,Var1_nan
10818,APPH30000888123,1500.0,0.0,,,,,1992-07-21,2016-07-18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
10819,APPI30007265231,2800.0,0.0,42000.0,5.0,14.5,988.0,1989-01-24,2016-07-18,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
10820,APPJ70156013314,1500.0,0.0,,,,,1992-07-21,2016-07-18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
10821,APPK40449682423,3200.0,0.0,30000.0,5.0,,,1973-07-11,2016-07-18,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
10822,APPL20503735529,3000.0,0.0,34000.0,3.0,14.99,1178.0,1976-05-20,2016-07-18,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
10823,APPM20703964601,3000.0,0.0,38000.0,3.0,,,1980-11-09,2016-07-18,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
10824,APPR20744493117,2600.0,0.0,22000.0,2.0,17.0,1088.0,1991-06-14,2016-07-18,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10825,APPS70146118212,1000.0,0.0,,,,,1992-09-22,2016-07-18,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10826,APPT60475228342,1100.0,0.0,,,,,1994-12-19,2016-07-18,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10827,APPU90868998423,2000.0,0.0,10000.0,1.0,20.0,926.0,1988-08-15,2016-07-18,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
10828,APPV60535525547,2600.0,0.0,68000.0,5.0,,,1987-11-17,2016-07-18,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
10829,APPW60305891639,1800.0,1000.0,,,,,1989-11-27,2016-07-18,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10830,APPY50823049813,2500.0,1000.0,20000.0,3.0,20.0,743.0,1989-11-27,2016-07-18,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
10831,APPZ20341344922,6450.0,0.0,50000.0,2.0,,,1953-09-05,2016-07-18,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
10832,APPA50623917001,1760.0,0.0,41000.0,5.0,,,1987-06-15,2016-07-18,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
10833,APPB70498124121,850.0,0.0,,,,,1989-05-31,2016-07-18,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10834,APPC30394202239,3300.0,0.0,,,,,1990-10-18,2016-07-18,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10835,APPD20919776347,3800.0,1500.0,15000.0,3.0,,,1967-09-22,2016-07-18,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10836,APPF30468753521,5500.0,0.0,95000.0,5.0,14.85,2253.0,1974-10-13,2016-07-18,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
10837,APPH80155112712,2046.7,0.0,30000.0,5.0,20.0,795.0,1985-10-11,2016-07-18,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
10838,APPI70822164838,1150.0,0.0,,,,,1990-03-22,2016-07-18,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10839,APPK20314972042,5000.0,750.0,50000.0,5.0,15.25,1196.0,1984-02-08,2016-07-19,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10840,APPL10395346117,1500.0,0.0,33000.0,5.0,20.0,874.0,1985-02-15,2016-07-19,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
10841,APPN20412019309,1000.0,0.0,,,,,1995-08-16,2016-07-19,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10842,APPO90286696422,2100.0,0.0,30000.0,5.0,20.0,795.0,1993-09-10,2016-07-19,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
10843,APPP30833592501,1600.0,0.0,10000.0,3.0,20.0,372.0,1986-05-23,2016-07-19,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
10844,APPQ30897589637,8500.0,2750.0,100000.0,4.0,,,1978-04-17,2016-07-19,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10845,APPR90025231702,6500.0,0.0,112000.0,5.0,,,1990-05-13,2016-07-19,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10846,APPS20061399831,10000.0,0.0,120000.0,3.0,,,1984-08-04,2016-07-19,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
10847,APPU70776922029,3500.0,0.0,50000.0,3.0,15.5,1746.0,1968-08-03,2016-07-19,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10848,APPW80945848213,3000.0,1100.0,10000.0,2.0,,,1990-12-30,2016-07-19,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
10849,APPX30106024304,2100.0,0.0,30000.0,5.0,,,1982-09-03,2016-07-19,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
10850,APPY30545267434,3500.0,0.0,54000.0,5.0,,,1984-03-22,2016-07-19,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10851,APPZ50131273533,2500.0,0.0,36000.0,5.0,20.0,954.0,1988-08-15,2016-07-19,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
10852,APPB40544378744,4830.0,0.0,50000.0,2.0,,,1980-06-12,2016-07-19,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10853,APPC30401073827,4950.0,2000.0,,,,,1990-12-10,2016-07-19,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10854,APPD10715278904,2300.0,0.0,33000.0,5.0,,,1987-11-18,2016-07-19,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
10855,APPE40905807031,870.0,15.0,,,,,1996-10-13,2016-07-19,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10856,APPG10553596234,9000.0,,120000.0,5.0,19.05,3116.0,1990-10-25,2016-07-19,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
10857,APPH90932942338,3670.0,660.0,30000.0,3.0,20.0,1115.0,1973-07-27,2016-07-19,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10858,APPI60810983415,2250.0,0.0,33000.0,5.0,13.5,759.0,1985-11-17,2016-07-19,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
10859,APPJ10704752532,1200.0,0.0,,,,,1990-05-25,2016-07-19,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10860,APPK30983363641,7000.0,1500.0,30000.0,3.0,14.85,1038.0,1989-10-21,2016-07-19,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10861,APPL40374059708,2600.0,1308.0,,,,,1971-05-06,2016-07-19,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10862,APPM70382811815,1200.0,0.0,,,,,1995-02-21,2016-07-19,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10863,APPN10028304937,2300.0,0.0,33000.0,5.0,24.0,949.0,1987-11-18,2016-07-19,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
10864,APPO40680489013,3521.7,0.0,57000.0,5.0,,,1975-07-01,2016-07-19,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
10865,APPP80861086112,1850.0,900.0,,,,,1981-03-06,2016-07-19,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10866,APPR10773063335,2400.0,0.0,,,,,1991-11-02,2016-07-19,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10867,APPS30579128448,5500.0,0.0,70000.0,3.0,,,1989-05-20,2016-07-19,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10868,APPT70242868526,3000.0,800.0,50000.0,5.0,18.25,1276.0,1967-10-15,2016-07-19,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
10869,APPV30788676706,7500.0,0.0,,,,,1989-12-27,2016-07-19,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
10870,APPX90520411924,3400.0,900.0,55000.0,5.0,20.0,1457.0,1993-06-05,2016-07-19,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
10871,APPZ40890533104,2500.0,0.0,30000.0,4.0,19.0,897.0,1990-12-17,2016-07-19,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
10872,APPB30138029306,2500.0,0.0,30000.0,4.0,15.5,843.0,1990-12-17,2016-07-19,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
10873,APPC40416572414,1200.0,0.0,,,,,1969-07-31,2016-07-19,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10874,APPD70302535509,1600.0,0.0,,,,,1985-04-14,2016-07-19,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10875,APPE70863161621,700.0,300.0,,,,,1987-05-16,2016-07-19,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10876,APPF90888057729,2000.0,0.0,,,,,1981-12-23,2016-07-19,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
10877,APPG80740562834,3600.0,0.0,52000.0,4.0,14.85,1443.0,1971-07-07,2016-07-19,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
10878,APPH30770713941,3800.0,0.0,61000.0,5.0,,,1982-10-20,2016-07-19,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
10879,APPI80196541037,1200.0,0.0,,,,,1992-02-18,2016-07-19,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10880,APPJ30887091104,3300.0,1000.0,49000.0,5.0,15.75,1185.0,1956-04-24,2016-07-19,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
10881,APPK90913623224,2000.0,0.0,29000.0,5.0,20.0,768.0,1991-08-08,2016-07-19,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
10882,APPL10202193314,4500.0,0.0,50000.0,5.0,15.25,1196.0,1989-08-17,2016-07-19,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10883,APPN50148726545,4673.5,1027.5,50000.0,5.0,15.25,1196.0,1988-03-17,2016-07-19,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10884,APPO80464219606,1840.0,0.0,43000.0,5.0,,,1990-09-06,2016-07-19,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
10885,APPP20466402716,3400.0,0.0,53000.0,5.0,,,1979-09-01,2016-07-19,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10886,APPQ20876773846,1330.0,0.0,20000.0,4.0,,,1988-08-20,2016-07-19,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
10887,APPS10596861023,2000.0,690.0,10000.0,5.0,,,1992-11-16,2016-07-19,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
10888,APPT80367358138,3500.0,0.0,50000.0,5.0,,,1990-11-15,2016-07-19,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10889,APPU60001341214,3280.0,0.0,55000.0,5.0,13.0,1251.0,1987-11-05,2016-07-19,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
10890,APPV80211601309,1700.0,0.0,10000.0,2.0,,,1990-01-05,2016-07-19,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
10891,APPW50956814415,3800.0,0.0,61000.0,5.0,17.5,1532.0,1982-10-20,2016-07-19,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
10892,APPY60557592621,3300.0,0.0,15000.0,5.0,,,1986-05-05,2016-07-19,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
10893,APPZ70127081718,6000.0,0.0,104000.0,5.0,14.85,2466.0,1964-11-01,2016-07-19,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
10894,APPA20905733807,3280.0,0.0,30000.0,4.0,20.0,913.0,1991-05-06,2016-07-19,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
10895,APPB70590332926,2600.0,0.0,39000.0,5.0,20.0,1033.0,1991-04-03,2016-07-19,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
10896,APPD80812396133,2000.0,400.0,10000.0,2.0,20.0,509.0,1974-03-09,2016-07-19,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
10897,APPE80776087203,1500.0,0.0,33000.0,5.0,20.0,874.0,1987-07-12,2016-07-19,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
10898,APPF90949499313,4000.0,0.0,50000.0,3.0,,,1977-09-06,2016-07-19,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10899,APPG60142157408,2000.0,0.0,29000.0,5.0,,,1982-08-10,2016-07-19,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
10900,APPH30092995532,2000.0,500.0,10000.0,2.0,,,1971-07-10,2016-07-19,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
10901,APPI30169532609,8000.0,0.0,80000.0,4.0,,,1982-01-11,2016-07-19,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10902,APPJ20406798716,12000.0,0.0,120000.0,3.0,12.99,4043.0,1989-09-15,2016-07-19,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
10903,APPK50740372827,2000.0,0.0,31000.0,5.0,16.75,766.0,1991-01-12,2016-07-19,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
10904,APPL30329176936,3100.0,372.8,30000.0,4.0,16.75,862.0,1987-07-22,2016-07-19,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10905,APPN70767378113,1500.0,0.0,33000.0,5.0,20.0,874.0,1982-03-03,2016-07-19,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
10906,APPO70576315234,3000.0,0.0,30000.0,3.0,19.0,1100.0,1986-11-10,2016-07-19,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
10907,APPP20535533325,4000.0,0.0,20000.0,1.0,,,1994-01-14,2016-07-19,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10908,APPQ30835677443,2000.0,286.9,,,,,1986-10-12,2016-07-19,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10909,APPR70752636524,2000.0,500.0,10000.0,2.0,,,1971-07-10,2016-07-19,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
10910,APPS90145949604,10000.0,6000.0,,,,,1986-07-26,2016-07-19,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10911,APPT40390457729,3650.0,0.0,50000.0,5.0,,,1975-10-18,2016-07-19,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
10912,APPU10211887836,1500.0,0.0,33000.0,5.0,,,1974-08-23,2016-07-19,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
10913,APPW30689442002,6000.0,0.0,30000.0,5.0,13.0,683.0,1987-05-14,2016-07-19,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
10914,APPX40580521135,1500.0,350.0,,,,,1983-10-23,2016-07-19,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10915,APPZ60180057323,2400.0,500.0,25000.0,3.0,20.0,929.0,1994-12-20,2016-07-19,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
10916,APPA70327522413,2800.0,0.0,42000.0,5.0,24.0,1208.0,1992-03-10,2016-07-19,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
10917,APPE80896345839,1500.0,300.0,10000.0,3.0,20.0,372.0,1988-10-22,2016-07-19,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
10918,APPF90356621947,4000.0,1390.5,50000.0,5.0,,,1963-08-13,2016-07-19,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10919,APPG10029219004,5600.0,2800.0,,,,,1983-12-14,2016-07-19,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10920,APPH80286341133,4500.0,800.0,20000.0,5.0,14.85,474.0,1975-07-23,2016-07-19,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10921,APPI60817226203,4500.0,0.0,50000.0,5.0,14.85,1186.0,1977-06-12,2016-07-19,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10922,APPJ80776778318,4000.0,1400.0,52000.0,5.0,,,1989-12-01,2016-07-19,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10923,APPL80109112529,2000.0,0.0,29000.0,5.0,20.0,768.0,1986-10-12,2016-07-19,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
10924,APPM20460764646,4000.0,0.0,64000.0,5.0,,,1990-08-15,2016-07-19,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
10925,APPN90244883712,3810.0,1100.0,30000.0,5.0,,,1986-05-05,2016-07-19,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
10926,APPO90718395845,2500.0,189.3,20000.0,2.0,15.75,977.0,1985-03-15,2016-07-19,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
10927,APPP60111559916,1500.0,165.0,,,,,1986-04-20,2016-07-19,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
10928,APPQ30604511025,2500.0,0.0,10000.0,3.0,16.75,355.0,1980-08-11,2016-07-19,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
10929,APPR50197976119,10000.0,0.0,150000.0,5.0,,,1987-09-29,2016-07-19,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10930,APPS30890788243,2800.0,0.0,10000.0,3.0,15.5,349.0,1984-09-22,2016-07-19,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
10931,APPT50478694311,2000.0,250.0,10000.0,3.0,20.0,372.0,1986-10-15,2016-07-19,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
10932,APPU50778498425,600.0,200.0,,,,,1986-10-01,2016-07-19,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10933,APPV70321611548,3400.0,0.0,30000.0,4.0,,,1981-09-07,2016-07-19,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
10934,APPW20071262611,2100.0,102.7,10000.0,4.0,,,1988-02-27,2016-07-19,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
10935,APPY20637188817,3200.0,0.0,,,,,1991-06-29,2016-07-19,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
10936,APPZ80931069936,3000.0,0.0,50000.0,5.0,15.75,1209.0,1983-03-20,2016-07-19,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
10937,APPA30424819015,2400.0,233.3,20000.0,2.0,20.0,1018.0,1984-02-01,2016-07-19,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
10938,APPC80598376208,1939.9,350.0,21000.0,3.0,20.0,780.0,1990-08-05,2016-07-19,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
10939,APPD80350518332,9000.0,2300.0,10000.0,3.0,,,1987-02-01,2016-07-19,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10940,APPG50576409614,1900.0,0.0,,,,,1991-12-05,2016-07-19,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
10941,APPH60845089717,3500.0,1000.0,20000.0,5.0,16.75,494.0,1986-07-07,2016-07-19,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10942,APPI30972539825,5000.0,0.0,5000.0,1.0,14.85,451.0,1987-12-23,2016-07-19,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10943,APPJ90572455944,2500.0,300.0,10000.0,3.0,14.85,346.0,1987-09-25,2016-07-19,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10944,APPK60995604014,1200.0,0.0,,,,,1992-02-04,2016-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10945,APPL20723072127,3750.0,0.0,30000.0,5.0,,,1979-11-29,2016-07-19,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
10946,APPM20465466203,1500.0,0.0,,,,,1991-06-05,2016-07-19,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10947,APPN20360886327,3200.0,2500.0,,,,,1961-07-11,2016-07-19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10948,APPO90421396417,1800.0,1500.0,,,,,1983-05-01,2016-07-19,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10949,APPQ80513771641,1500.0,1000.0,,,,,1986-08-23,2016-07-19,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10950,APPR70600857723,3000.0,0.0,50000.0,5.0,18.25,1276.0,1989-02-15,2016-07-19,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
